prefix,resource,endpoint,entry-number,organisation,reference,entity,entry-date,start-date,end-date
article-4-direction-area,,,,local-authority:LBH,A4 3,7010000002,,,
article-4-direction-area,,,,local-authority:LBH,A4 6,7010000005,,,
article-4-direction-area,,,,local-authority:LBH,A4 4,7010000003,,,
article-4-direction-area,,,,local-authority:LBH,A4 5,7010000004,,,
article-4-direction-area,,,,local-authority:LBH,A4 1,7010000000,,,
article-4-direction-area,,,,local-authority:LBH,A4 2,7010000001,,,
article-4-direction-area,,,,local-authority:LBH,A4 7,7010000006,,,
article-4-direction-area,,,,local-authority:LBH,A4 9,7010000008,,,
article-4-direction-area,,,,local-authority:CAT,73412,7010000744,,,
article-4-direction-area,3c260999e00be5fc2617ed1aae7c8d4584ff76a6ab67baa8e0fc9e0272070056,,,,,7010000745,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000746,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000747,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000748,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000749,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000750,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000751,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000752,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000753,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000754,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000755,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000756,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000757,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000758,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000759,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000760,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000761,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000762,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000763,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000764,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000765,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000766,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000767,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000768,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000769,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000770,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000771,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000772,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000773,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000774,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000775,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000776,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000777,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000778,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000779,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000780,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000781,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000782,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000783,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000784,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000785,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000786,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000787,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000788,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000789,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000790,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000791,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000792,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000793,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000794,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000795,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000796,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000797,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000798,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000799,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000800,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000801,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000802,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000803,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000804,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000805,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000806,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000807,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000808,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000809,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000810,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000811,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000812,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000813,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000814,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000815,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000816,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000817,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000818,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000819,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000820,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000821,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000822,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000823,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000824,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000825,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000826,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000827,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000828,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000829,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000830,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000831,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000832,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000833,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000834,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000835,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000836,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000837,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000838,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000839,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000840,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000841,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000842,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000843,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000844,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000845,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000846,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000847,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000848,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000849,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000850,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000851,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000852,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000853,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000854,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000855,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000856,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000857,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000858,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000859,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000860,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000861,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000862,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000863,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000864,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000865,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000866,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000867,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000868,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000869,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000870,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000871,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000872,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000873,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000874,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000875,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000876,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000877,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000878,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000879,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000880,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000881,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000882,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000883,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000884,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000885,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000886,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000887,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000888,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000889,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000890,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000891,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000892,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000893,,,
article-4-direction-area,5158d13bfc6f0723b1fb07c975701a906e83a1ead4aee598ee34e241c79a5f3d,,,,,7010000894,,,
