endpoint,endpoint-url,parameters,plugin,entry-date,start-date,end-date
f3a8c9747bd876f26208ddfe0dddcf2fd6354ec88fa6eb671575187781bbb783,https://raw.githubusercontent.com/digital-land/article-4-direction-collection/main/data/Southwark/Article%204%20_%20Railway%20Arches.gpkg,,,2022-04-06T17:00:00Z,,2024-02-12
8a6b78daac84a927753288627605f45f20ecdfc27ed8c0bd9a2b739be184af1b,https://raw.githubusercontent.com/digital-land/article-4-direction-collection/main/data/Southwark/Article%204%20_%20Sunray%20Estate.gpkg,,,2022-04-06T17:00:26Z,,2024-02-12
7b50969a85c19aec02a07248a5aabde97ea0fe835ca5e6b5e6b02dffb7a8b8ef,https://raw.githubusercontent.com/digital-land/article-4-direction-collection/main/data/Southwark/article-4-direction.csv,,,2022-04-25T19:19:59:10Z,,2024-05-21
7611c4b234779a4a7783655b0f06f0d72f0a2b2022eec2319b4e00c7f7d90e4c,https://maps.buckscc.gov.uk/arcgis/services/PLANNING/A4D_AV/MapServer/WFSServer?request=GetFeature&service=WFS&typename=PLANNING_A4D_AV:Article_4_Direction_s__Aylesbury_Vale_,,,2022-04-28T15:15:08:21Z,,2024-10-01
c894c55d36eee21406016aa0424b4b6e398e289169f0394b6c8d9c81b325c2a4,https://maps.buckscc.gov.uk/arcgis/services/PLANNING/A4D_CDC/MapServer/WFSServer?request=GetFeature&service=WFS&typename=PLANNING_A4D_CDC:Article_4_Direction_s__Chiltern_,,,2022-04-28T16:16:51:48Z,,2024-09-05
f949534bb3d2410aa82d31f1f2f3e8a12aa9c4fc06ec7bb9b385a9b9e97caf0f,https://maps.buckscc.gov.uk/arcgis/services/PLANNING/A4D_SBDC/MapServer/WFSServer?request=GetFeature&service=WFS&typename=PLANNING_A4D_SBDC:Article_4_Direction_s__South_Bucks_,,,2022-04-28T16:16:56:34Z,,2024-09-05
49cbcdf8780dc91403d01ad916b118d31da3d8996f3354f6ef4ea06994dbaa46,https://maps.buckscc.gov.uk/arcgis/services/PLANNING/A4D_WDC/MapServer/WFSServer?request=GetFeature&service=WFS&typename=PLANNING_A4D_WDC:Article_4_Direction_s__Wycombe_,,wfs,2022-04-28T16:16:57:58Z,,2024-10-10
5579906cbdd8b0c2039628f8574b9d94df510bee323811351bb25ea2bc7c34ef,https://raw.githubusercontent.com/digital-land/article-4-direction-collection/main/data/Buckinghamshire/patches.csv,,,2022-05-12T09:09:50:56Z,,
d779ad1c91c5a46e2d4ace4d5446d7d7f81df1ed058f882121070574697a5412,http://medwaymaps.medway.gov.uk/WFS/wfs.exe?service=WFS&version=2.0.0&request=GetFeature&TypeNames=DVL_ARTICLE_4,,wfs,2022-06-30T07:07:44:31Z,,
5fc20cc8e733d12f262bab292b81cb38ff35fb8d17b8503005403652759ba7b3,https://gcty.dynamicmaps.co.uk:8443/geoserver/Digital_Land/ows?service=wfs&request=GetFeature&TypeNames=Digital_Land%3Aarticle_4_DL&OutputFormat=GML2,,wfs,2022-06-30T09:09:45:45Z,,2024-07-02
83aa4b6b9a8e042c9ab842f91994835c94a9f2cfb6bb2b75908216fa77bde191,https://dservices2.arcgis.com/LrUbY6lLLgV3tEa5/arcgis/services/Article_4_Directions_View_WFS/WFSServer?service=wfs&request=GetFeature&TypeNames=Article_4&OutputFormat=GML2,,wfs,2022-06-30T09:09:56:24Z,,2024-10-23
e5598a75328d5890efb7e6d8bb6c1d181fbed2cda45af24de6627f60e777bbe2,https://raw.githubusercontent.com/digital-land/article-4-direction-collection/main/data/article-4-direction-rule.csv,,,2022-10-11T17:17:20:33Z,,
657ede08e75ebdacbf21522a8f312e05297cd19ece206c92512db2894947dee6,https://maps.doncaster.gov.uk/server/rest/services/Planning/Article_4/MapServer/0/,,arcgis,2022-11-07T13:57:24Z,,
16857564d1658edeaa7703207b91525d005e7696e2e9392fbb6fa4231fa550ef,https://datamillnorth.org/download/newcastle-article-4-directions/4c650010-8d88-4bba-9f4a-85587742a64d/article4directionareas.csv,,,2023-02-23T22:22:12:39Z,,2024-06-19
d788f7a3f32b918aca77f75952243261fae0f6eddc6d32636a8955198d0293fd,https://datamillnorth.org/download/newcastle-article-4-directions/5e84e19f-028c-4902-8a23-bd0dd3f388eb/article4directions.csv,,,2023-02-28T11:11:10:23Z,,2024-06-19
3bbf7138bc9dacbf42700c5d114ba0c1856ae4cdc7c92360e95103ae59d38c0a,https://opendata.camden.gov.uk/api/views/45mg-zjup/rows.csv,,,2023-08-11T16:16:49:18Z,,
fc6886730a30350775d915a11a8bf5644e42c32395315abd525665a02246751a,https://maps.doncaster.gov.uk/server/rest/services/Planning/Article_4_DSA/MapServer/0,,arcgis,2023-08-30T10:10:04:07Z,,2024-02-05
22b68af5f133601d5bafc187546b06f0cfffb95a1a6166449cec471ac7ed6706,https://opendata.camden.gov.uk/api/views/ypia-t7j2/rows.csv,,,2023-09-05T10:10:05:41Z,,
24bc10a266141363496a758b610670d8fbc48495d8cd2e84a362485f0b93e861,https://services7.arcgis.com/NXULfNGIlsKmpCJD/arcgis/rest/services/Article_4_Direction_Area/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,,,2023-10-09T12:12:45:23Z,,
d7e334900b5355ff4b43323d146d9d72cd3647bb4b31025aa7bd05dcb69596de,https://services7.arcgis.com/gTvs0fY5s2kJG3gO/arcgis/rest/services/SPE_Article_4_Directions/FeatureServer/1/query?outFields=*&where=1%3D1&f=geojson,,,2023-10-11T12:12:05:56Z,,2024-06-20
4ae452cf1edffc027a1b929ce7c6e0692a3bd92066bab4853bafa9ecd8907499,https://services-eu1.arcgis.com/xk4RA36G57mVH7Aw/ArcGIS/rest/services/Article_4_National_Planning_Map_view/FeatureServer/0/query?where=1%3D1&f=geojson&outFields=*,,,2023-10-11T15:15:56:44Z,,2023-12-21
99dd0c0c5c8d8b3d4250ac27ed6e5c04c7a0c661f7f5e698d84c140ac240d1bc,https://maps.epsom-ewell.gov.uk/getOWS.ashx?MapSource=EEBC/planx&service=WFS&version=1.1.0&request=GetFeature&Typename=article4areas,,wfs,2023-10-23T11:11:54:20Z,,
65672f37a643acac1a9d5599a0631db5d9bad9b2cf8874cc7214f06a712664b2,https://maps.buckscc.gov.uk/arcgis/rest/services/PLANNING/A4D_CSB/MapServer/0/query?outFields=*&where=1%3D1&f=geojson,,wfs,2023-11-07,2023-11-02,
2d9575d771afff89f6d731be59a1ff8cedfd99efcd8bb2f0a746a2d18c9bd1ca,https://maps.birmingham.gov.uk/server/rest/services/planx/PlanX/FeatureServer/0/query?where=1=1&outfields=*&f=geojson,,wfs,2023-11-14,2023-11-14,2024-09-24
3139776593c26742a0c9a92d3078957b90799c16cca269dae7229c6152f61e94,https://services3.arcgis.com/lCzPKKaGs7lhrnrV/ArcGIS/rest/services/Planning_Portal_Article_4_Direction_081223/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,,wfs,2023-12-14,,2025-02-17
4d69e04b32ecfa83f9c17f1fed6f13a94dc8c839607dd89c6c2fc8bfc2ab5e12,https://open.barnet.gov.uk/download/2ylny/z7y/article4-direction.csv,,,2023-12-18,2023-12-18,
d4c09389082ca55e33cf532eb045ea7eb9dc447a24547fca734506f7e5f05413,https://open.barnet.gov.uk/download/e5l77/dhv/article4-direction-areas.csv,,,2023-12-18,2023-12-18,
701a969f68db2fb8bae189534a1f32bb1cc5e357a3f67aa2a7deaae600fd4537,https://services-eu1.arcgis.com/xk4RA36G57mVH7Aw/ArcGIS/rest/services/Article_4_Output_view/FeatureServer/0//query?where=1%3D1&f=geojson&outfields=*,,,2023-12-21T11:11:26:31Z,,
03b17776d0e7707bdb98768bdcac82cf7d01595a3536032c1c91abf96f2db9f0,https://services-eu1.arcgis.com/xk4RA36G57mVH7Aw/ArcGIS/rest/services/Article_4_Output_view/FeatureServer/1//query?where=1%3D1&f=json&outfields=*,,,2023-12-21T11:11:47:21Z,,
d1fd06f3e16d52290d3c1f6e6076a4a9129db3eda91bdad28b5f4655e1a80b19,https://tewkesburybc.s3.eu-west-2.amazonaws.com/geojson/article-4-direction-area.geojson,,,2024-01-15,2023-11-03,
83984124f1346554c4f805f337c1bdee789c375651058eac7ba0a33f83b35167,https://gis.westberks.gov.uk/server/rest/services/Layers/LPA_ARTICLE4_DIRECTIONS/FeatureServer/0/query?where=1%3D1&f=geojson&outFields=*,,,2024-01-22,2023-12-18,
23a770eea13b2d4345bcaf814aaf37b3ecb386903d0ae1e940b79d5724b31b59,https://maps.doncaster.gov.uk/server/rest/services/Planning/Article_4/MapServer/4/,,arcgis,2024-02-05,2024-02-01,
d46992e6e7eaf3024937f20db16f4826a0144297637f0fdb445afadf5dd54f69,https://www.stalbans.gov.uk/sites/default/files/documents/publications/planning-building-control/Agile/Article_4_Area_Direction_Dataset.csv,,,2024-02-06,2024-01-31,
6a80eb9833cf0ed425fa6677913258b71bb3927718da62c4295c2b1c4ad4cf62,https://www.stalbans.gov.uk/sites/default/files/documents/publications/planning-building-control/Agile/Article_4_Direction_Dataset.json,,,2024-02-06,2024-01-31,
1affbd7b3234b3c11be84f769ad57b39712d5945c637269daa5742e1bb196976,https://map.northlincs.gov.uk/GetOWS.ashx?VERSION=1.0.0&SERVICE=WFS&REQUEST=GetFeature&TYPENAME=article_4_details&MAPSOURCE=nlincs_mapsources%2Fnlc_wfs&OUTPUTFORMAT=csv,,,2024-04-08,2024-04-03,
9786de81333a1dc128c875e0e362701712c0eb282f3888c31aa3383fe059d9e2,https://m.northlincs.gov.uk/geoserver/arcus_ws/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=arcus_ws%3Aopen_article_4&outputFormat=application%2Fjson,,,2024-04-08,2024-04-04,
345c6d1562d81d5e440acb797fb354f16188f03859286b0fbae7c339bf5cb87b,https://datamillnorth.org/download/vqxyn/78a9d52c-87ae-4e41-a891-dbfa7002870b/article4directionareas.csv,,,2024-06-18,,
a02feb3527e71370736ccab89b16c78babde811a47a00a1b90f8d62dfba3ba4e,https://services7.arcgis.com/gTvs0fY5s2kJG3gO/arcgis/rest/services/SPE_Article_4_Directions/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,,,2024-06-20,,
eb830049575fb851430d8d623f44742c2386e1a2be6a0ad6d9a2cfc19bb70fd1,https://www.rossendale.gov.uk/downloads/file/18494/article-4-direction-documents-dataset,,,2024-06-21,,
b870545dec246145a07dbccfac4fd546186c766afb58c513094c61cb5d6d06d1,https://www.rossendale.gov.uk/downloads/file/18493/article-4-direction-area-dataset,,,2024-06-21,,
e23d220663fd8297427832c7f0aa7bf8431a5318051364ff57df31be4dd3052c,https://apps.n-somerset.gov.uk/planningdata/Article%204%20Direction%20Area.json,,,2024-06-24,,
0587dcfba69b374a7b3146db4efdb34d3ba92db745aef9b895b4cade24d0ac2e,https://apps.n-somerset.gov.uk/planningdata/Article%204%20Direction%20Dataset.csv,,,2024-06-24,,
11ceb6807ca6320712e4b589a625e94a6efada5c41928b91579ee7abf236fcae,https://gcty.dynamicmaps.co.uk:8443/geoserver/Digital_Land/article_4_DL/wfs?service=wfs&request=GetFeature&TypeNames=Digital_Land%3Aarticle_4_DL&OutputFormat=GML2,,,2024-07-02,2024-07-02,
16d98d5693ac7f8d4619ddb2053601bbb84f05041d638432947ea9520457f089,https://www.eastcambs.gov.uk/sites/default/files/Article%204%20direction%20dataset.csv,,,2024-07-03,2024-07-01,2024-12-02
3fd5b83549d8a53a98cff21e9e5673f583502ac37145463d961ae02c8a5ec71b,https://www.eastcambs.gov.uk/sites/default/files/Article%204%20direction%20area.gpkg,,,2024-07-03,2024-07-01,2024-12-02
196a877ca7aa581c5f190f15262b1e38483a0cf3ccbe56c8d82ac43534c8c897,https://www.sandwell.gov.uk/downloads/file/2894/article-4-direction-dataset,,,2024-07-05,,
32e803298b278d83d5f58b1d12497f94c1cbf2f844428f3614f692c7f36c7eeb,https://www.lambeth.gov.uk/sites/default/files/2024-07/LBL_Article_4.csv,,,2024-07-10,,
bed4f351349b9a0b2ec746d1650a01c37b5965ea75f2a8791c8c81483d439371,https://www.lambeth.gov.uk/sites/default/files/2024-07/LBL_Article_4_Area_GeoJSON.txt,,,2024-07-10,,
ea5a65da38889d64521945dc4ff3bf3c7322b90624b058778149d27b948c672a,https://www.southwark.gov.uk/assets/attach/194785/Article-4-direction-area.geojson,,,2024-07-10,,2024-11-15
97447318ffa758035d8e13eabb61709e2d8e09950d63e344e1ec3a01d05b8120,https://maps.epsom-ewell.gov.uk/GetData.aspx?type=data&ds=article4csv&requesttype=json,,,2024-07-17,,
472199d995dd42c6c6441b47a12c9e466a16a8fc8b94520a86b031fb32cd36a2,https://www.sandwell.gov.uk/downloads/file/2890/article-4-direction-area-dataset,,,2024-07-22,,
d7eb5c537757d3a5b8b1eaf43338ee9c619955ca6fee681a52cc9ed94539530e,https://www.enfield.gov.uk/__data/assets/file/0013/61321/Article-4-Direction-map-data-Planning.gpkg,,,2024-08-14,2024-08-12,
176572397e6d88371ba0a1bc0449157e18e991cf341607e20343b98462d0baf2,https://services.arcgis.com/kpKmjwOZyXMs3vON/arcgis/rest/services/hdc_3825_articlefour_polygon_OGL_WGS84/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,,,2024-09-05,2024-09-05,
aebb76c92ecb4193c63cd0bbf1c06682356617dadfb2c7b1fd38474d3fa967b7,https://www.castlepoint.gov.uk/download/article-4-direction-areacsv.csv?ver=14180&doc=docm93jijm4n8306.csv,,,2024-09-20,2024-09-20,
cbcb9faf926ec4e15ec1c8d8459b4593810faa005d6ba61cc76dfd372c210b5a,https://www.castlepoint.gov.uk/download/article-4-direction-datasetcsv.csv?ver=14179&doc=docm93jijm4n8305.csv,,,2024-09-20,2024-09-20,
f7803fa6e54c43e59b73b1659cc0776ed21352da138ec73e4b83ef64864de03a,https://maps.birmingham.gov.uk/server/rest/services/planx/PlanX/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,,,2024-09-24,,
91d97dadb79ce25bf8bef023de03c8c2d68fba9579b5119d6e130b1760700d8f,https://maps.birmingham.gov.uk/server/rest/services/planx/PlanX/FeatureServer/1/query?where=1=1&outfields=*&f=geojson,,,2024-09-25,,
4b9e2b3e33beb72e918447efc99a202b37846ffa272adfc0f665054ba23c819c,https://services7.arcgis.com/uZqSSlRPLgqdItQE/ArcGIS/rest/services/Article_4_Directions_South_Bucks/FeatureServer/0/query?where=1%3D1&f=geojson&outfields=*,,,2024-10-01,,
01de81578391eab3a1fdc9fcb92e559aa0a0bf1aafc777905d680fc0e189811e,https://services7.arcgis.com/uZqSSlRPLgqdItQE/ArcGIS/rest/services/Article_4_Directions_Wycombe/FeatureServer/0/query?where=1%3D1&f=geojson&outfields=*,,,2024-10-01,,
50001113b5b13d249302bf551ed4d01934e56fbb6aabbdb57622c5dd181a2fa6,https://services7.arcgis.com/uZqSSlRPLgqdItQE/ArcGIS/rest/services/Article_4_Directions_Chiltern/FeatureServer/0/query?where=1%3D1&f=geojson&outfields=*,,,2024-10-01,,
7afdf9f5f2792495eb81677fd065b4b45ab37e478fc96b43df9ee2999cd3e10a,https://services7.arcgis.com/uZqSSlRPLgqdItQE/ArcGIS/rest/services/Article_4_Directions_AVDC/FeatureServer/0/query?where=1%3D1&f=geojson&outfields=*,,,2024-10-01,,
6854c25386b9c65c857c7ee74d54dac393bbff199513eae66f4f30eaaa873820,https://services1.arcgis.com/KZuCGRSe2K5BiG1Z/arcgis/rest/services/LBTH_Article4/FeatureServer/5/query?outFields=*&where=1%3D1&f=geojson,,,2024-10-11,2024-10-11,
46119b56528a12bad69cc19160000ab2ca3f8edd39b05f74ad8bc956b531a57e,https://maps2.bristol.gov.uk/server2/rest/services/ext/ODP_Datasets/MapServer/7/query?outFields=*&where=1%3D1&f=geojson,,,2024-10-16,,
c998e8befc7c357fe7f001af02e9ddc2cd3238c81d958e8156188fdf2f06ba2f,https://maps2.bristol.gov.uk/server2/rest/services/ext/ODP_Datasets/MapServer/6/query?outFields=*&where=1%3D1&f=geojson,,,2024-10-16,,
7fd9d1689d43229394ad65492587dd663d84e5b5e713353387701e010f3a1856,https://www.mapping.cityoflondon.gov.uk/arcgis/rest/services/COL_Published/MapServer/0/query?outFields=*&where=1%3D1&f=geojson,,,2024-10-22,,
3a311d9acfee72bec2fe70fb9cb29b45aa297dbb1c527d4e235121f782e87779,https://plymouth.thedata.place/dataset/616c1f4f-151f-4859-9177-142c4135da2d/resource/d1c637e1-0503-4a22-bd37-8bd0e2de671d/download/article_4_direction_plymouth.csv,,,2024-10-30,,2024-12-05
8026d95f5da3cbda8ac6d183601586b372896720f49e31925ae1f4374f254c43,https://plymouth.thedata.place/dataset/616c1f4f-151f-4859-9177-142c4135da2d/resource/dbdb8fee-fa7d-4c49-830a-2732259fa978/download/article_4_direction_area_plymouth.geojson,,,2024-10-30,,2024-12-05
667fc1598d817e6456c775277214067697b1e09f50b11c0111c5fdaaac756028,https://maps.doncaster.gov.uk/server/rest/services/Planning/Article_4/MapServer/6/,,arcgis,2024-11-07,,
d3599f46a21de336fdcf154dbc0601cae3244cad242afd42b8fbe0fcdedad472,https://www.sstaffs.gov.uk/sites/default/files/2024-11/Article%204%20Direction%20Data_0.csv,,,2024-11-12,,
ca4bb4ce3d76cc57183c2de03dfddb6f3e45b451c658b077d0626e2b6f871c0a,https://www.wirral.gov.uk/files/article-4-direction.csv/download?inline,,,2024-11-20,,
55cf0a2a52a0c2e523e1d7606e6c3d55e8a3aca681babe9acc1183e4afa76439,https://www.wirral.gov.uk/files/article-4-direction-area.geojson/download?inline,,,2024-11-20,,
90dcae622e23a4e136120a6d59ad80397611ff46bea1b79a28dda771958c8843,https://www.sstaffs.gov.uk/sites/default/files/2024-11/South Staffordshire Article 4 Spatial Dataset_0.geojson,,,2024-11-22,,
aa1a95099c62c629e9e7e6955edd959e367374f7fbaf94a4af4056ff47387368,https://eastcambs.gov.uk/sites/default/files/2024-11/Article%204%20direction%20area%20%282%29.gpkg,,,2024-12-02,,2025-08-01
7b0904bd85af78baccb3d8c75d75ec149f0f9af3661a1dc1c983ada3d9a69150,https://eastcambs.gov.uk/sites/default/files/2024-12/Article%204%20direction%20dataset%20-New.csv,,,2024-12-02,,2025-08-01
0076621b85266c55a2813a4561d188afaea56ff0623be0907be328a625e97e5e,https://plymouth.thedata.place/dataset/b18b02a2-c836-4bfc-93f8-bb2edc37fa9c/resource/b48b6c47-f268-407a-91cf-07ad6f9d5ca5/download/article_4_direction_plymouth.csv,,,2024-12-05,,
ced0b624cb0e3ed809bf20c6b46b2e603b5b3ee080ee6c988e7f8e8ca0413e05,https://plymouth.thedata.place/dataset/b18b02a2-c836-4bfc-93f8-bb2edc37fa9c/resource/43a43a94-575c-4d3f-8ee5-436d5c3970ab/download/article4.geojson,,,2024-12-05,,
81646d2e45c4f7f36846e79ccbd98f1c18ccb61f56cdfb768c46ac59396d2735,https://www.southnorfolkandbroadland.gov.uk/asset-library/bdc-article-4-direction-dataset.csv,,,2024-12-12,,2025-01-15
46077ed7a874c62d1456b24f0693d7cd21929a881d9c33b3aebc277e17fcbc74,https://www.southnorfolkandbroadland.gov.uk/asset-library/snc-article-4-direction-dataset.csv,,,2024-12-12,,2025-01-15
a73868707618b1ae4a543481668721eca479dbe9e90691583a5b2f694a781f1c,https://www.torbay.gov.uk/services/geoserver/DigitalPlanning/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=DigitalPlanning%3ADLUHC_article_4_direction_Torbay&outputFormat=CSV&format_options=filename:article_4_direction_Torbay.csv,,,2024-12-17,2024-12-17,
0fba0f5e837fe76d0054f5d5e257a6af4cada7cd8efc5ddfe0c0af08562f2f80,https://www.torbay.gov.uk/services/geoserver/DigitalPlanning/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=DigitalPlanning%3ADLUHC_article_4_direction_area_Torbay&outputFormat=application%2Fjson,,,2024-12-17,2024-12-17,
1169c99235083f6e03fce461a88f285aff1350289123ca6e4fc30e3b3fcb2df1,https://www.easthants.gov.uk/sites/default/files/2024-10/Open%20data%20-%20article%204%20direction.csv,,,2024-12-18,2024-12-18,
798bc0888a215652a1154e53db3372004dcacb61bf3fc53af2c64c20040e5bf0,https://www.rbkc.gov.uk/media/document/-article4directiondatasetcsv,,,2025-01-02,,
575e7ae12b5ea9c74fb3f084d36d260edae6a0d1854da93c9ca8939ab21ef5ab,https://www.rbkc.gov.uk/media/document/article4directionareacsv,,,2025-01-02,,
d5ad6672335d6357c8dc5776d0c18c6f3cc40f7a5a6d0d13607e7a454e05855e,https://atlas.peterborough.gov.uk/arcgis/rest/services/Planning/Planning_Digitisation_GOV_UK_External_Connection/MapServer/3/query?outFields=*&where=1%3D1&f=json,,,2025-01-02,,
f4d600b88aaf18172828b1dce6c4d00f9b93784dad2c11055b2d6eec899f714b,https://atlas.peterborough.gov.uk/arcgis/rest/services/Planning/Planning_Digitisation_GOV_UK_External_Connection/MapServer/0/query?outFields=*&where=1%3D1&f=json,,,2025-01-02,,
098f0733c0e45568c70460ba521ebd269cd0e18253f944ec03a2252c2febcd71,https://data.rochdale.gov.uk/files/Article_4_DirectionsDocumentDataset.csv,,,2025-01-02,,
2cefde155cf648a2923963c216be96b7fc9c2679d56c30edd9fedf5192decfc9,https://data.rochdale.gov.uk/files/Article_4_DirectionsAreaDataset.csv,,,2025-01-02,,
1e75db94e3349d46db1e037d5cd4b9b0967d22e2d6f69f041a0788c361afb32d,https://services1.arcgis.com/KZuCGRSe2K5BiG1Z/arcgis/rest/services/LBTH_Article_4_Direction_Residential_To_HMO/FeatureServer/83/query?outFields=*&where=1%3D1&f=geojson,,,2025-01-02,,
2428c7af0edd692592197b477c6f1d61129ee54568b1caab2be88c89bc7696a0,https://services1.arcgis.com/KZuCGRSe2K5BiG1Z/arcgis/rest/services/LBTH_Article_4_Direction_Class_E_To_Residential/FeatureServer/84/query?outFields=*&where=1%3D1&f=geojson,,,2025-01-02,,
94f98b37cac85e97132b45831270b0112d04061ca9e2b25b2cfd35c795e9fd07,https://www.newforest.gov.uk/media/4269/NFDC%20article%204%20direction%20area.geojson/json/NFDC%20article%204%20direction%20area.geojson,,,2025-01-02,,
