end-date,endpoint,entity,entry-date,entry-number,organisation,prefix,resource,start-date,value,reference
,,7001000075,,,local-authority-eng:LBH,tree-preservation-order,,,,83
,,7001000076,,,local-authority-eng:LBH,tree-preservation-order,,,,84
,,7001000077,,,local-authority-eng:LBH,tree-preservation-order,,,,87
,,7001000078,,,local-authority-eng:LBH,tree-preservation-order,,,,88
,,7001000079,,,local-authority-eng:LBH,tree-preservation-order,,,,89
,,7001000080,,,local-authority-eng:LBH,tree-preservation-order,,,,90
,,7001000081,,,local-authority-eng:LBH,tree-preservation-order,,,,91
,,7001000082,,,local-authority-eng:LBH,tree-preservation-order,,,,92
,,7001000083,,,local-authority-eng:LBH,tree-preservation-order,,,,93
,,7001000084,,,local-authority-eng:LBH,tree-preservation-order,,,,94
,,7001000085,,,local-authority-eng:LBH,tree-preservation-order,,,,95
,,7001000086,,,local-authority-eng:LBH,tree-preservation-order,,,,96
,,7001000087,,,local-authority-eng:LBH,tree-preservation-order,,,,97
,,7001000088,,,local-authority-eng:LBH,tree-preservation-order,,,,98
,,7001000089,,,local-authority-eng:LBH,tree-preservation-order,,,,99
,,7001000090,,,local-authority-eng:LBH,tree-preservation-order,,,,101
,,7001000091,,,local-authority-eng:LBH,tree-preservation-order,,,,102
,,7001000092,,,local-authority-eng:LBH,tree-preservation-order,,,,103
,,7001000093,,,local-authority-eng:LBH,tree-preservation-order,,,,104
,,7001000094,,,local-authority-eng:LBH,tree-preservation-order,,,,105
,,7001000095,,,local-authority-eng:LBH,tree-preservation-order,,,,106
,,7001000096,,,local-authority-eng:LBH,tree-preservation-order,,,,107
,,7001000097,,,local-authority-eng:LBH,tree-preservation-order,,,,108
,,7001000098,,,local-authority-eng:LBH,tree-preservation-order,,,,109
,,7001000099,,,local-authority-eng:LBH,tree-preservation-order,,,,110
,,7001000100,,,local-authority-eng:LBH,tree-preservation-order,,,,111
,,7001000101,,,local-authority-eng:LBH,tree-preservation-order,,,,112
,,7001000102,,,local-authority-eng:LBH,tree-preservation-order,,,,113
,,7001000103,,,local-authority-eng:LBH,tree-preservation-order,,,,114
,,7001000104,,,local-authority-eng:LBH,tree-preservation-order,,,,115
,,7001000105,,,local-authority-eng:LBH,tree-preservation-order,,,,116
,,7001000106,,,local-authority-eng:LBH,tree-preservation-order,,,,117
,,7001000107,,,local-authority-eng:LBH,tree-preservation-order,,,,118
,,7001000108,,,local-authority-eng:LBH,tree-preservation-order,,,,119
,,7001000109,,,local-authority-eng:LBH,tree-preservation-order,,,,120
,,7001000110,,,local-authority-eng:LBH,tree-preservation-order,,,,122
,,7001000111,,,local-authority-eng:LBH,tree-preservation-order,,,,123
,,7001000112,,,local-authority-eng:LBH,tree-preservation-order,,,,124
,,7001000113,,,local-authority-eng:LBH,tree-preservation-order,,,,125
,,7001000114,,,local-authority-eng:LBH,tree-preservation-order,,,,126
,,7001000115,,,local-authority-eng:LBH,tree-preservation-order,,,,128
,,7001000116,,,local-authority-eng:LBH,tree-preservation-order,,,,129
,,7001000117,,,local-authority-eng:LBH,tree-preservation-order,,,,130
,,7001000118,,,local-authority-eng:LBH,tree-preservation-order,,,,131
,,7001000119,,,local-authority-eng:LBH,tree-preservation-order,,,,132
,,7001000120,,,local-authority-eng:LBH,tree-preservation-order,,,,133
,,7001000121,,,local-authority-eng:LBH,tree-preservation-order,,,,134
,,7001000122,,,local-authority-eng:LBH,tree-preservation-order,,,,135
,,7001000123,,,local-authority-eng:LBH,tree-preservation-order,,,,136
,,7001000124,,,local-authority-eng:LBH,tree-preservation-order,,,,137
,,7001000125,,,local-authority-eng:LBH,tree-preservation-order,,,,138
,,7001000126,,,local-authority-eng:LBH,tree-preservation-order,,,,139
,,7001000127,,,local-authority-eng:LBH,tree-preservation-order,,,,141
,,7001000128,,,local-authority-eng:LBH,tree-preservation-order,,,,144
,,7001000129,,,local-authority-eng:LBH,tree-preservation-order,,,,145
,,7001000130,,,local-authority-eng:LBH,tree-preservation-order,,,,146
,,7001000131,,,local-authority-eng:LBH,tree-preservation-order,,,,147
,,7001000132,,,local-authority-eng:LBH,tree-preservation-order,,,,148
,,7001000133,,,local-authority-eng:LBH,tree-preservation-order,,,,149
,,7001000134,,,local-authority-eng:LBH,tree-preservation-order,,,,150
,,7001000135,,,local-authority-eng:LBH,tree-preservation-order,,,,151
,,7001000136,,,local-authority-eng:LBH,tree-preservation-order,,,,152
,,7001000137,,,local-authority-eng:LBH,tree-preservation-order,,,,153
,,7001000138,,,local-authority-eng:LBH,tree-preservation-order,,,,154
,,7001000139,,,local-authority-eng:LBH,tree-preservation-order,,,,155
,,7001000140,,,local-authority-eng:LBH,tree-preservation-order,,,,156
,,7001000141,,,local-authority-eng:LBH,tree-preservation-order,,,,157
,,7001000142,,,local-authority-eng:LBH,tree-preservation-order,,,,159
,,7001000143,,,local-authority-eng:LBH,tree-preservation-order,,,,160
,,7001000144,,,local-authority-eng:LBH,tree-preservation-order,,,,162
,,7001000145,,,local-authority-eng:LBH,tree-preservation-order,,,,163
,,7001000146,,,local-authority-eng:LBH,tree-preservation-order,,,,166
,,7001000147,,,local-authority-eng:LBH,tree-preservation-order,,,,168
,,7001000148,,,local-authority-eng:LBH,tree-preservation-order,,,,171
,,7001000149,,,local-authority-eng:LBH,tree-preservation-order,,,,172
,,7001000150,,,local-authority-eng:LBH,tree-preservation-order,,,,173
,,7001000151,,,local-authority-eng:LBH,tree-preservation-order,,,,174
,,7001000152,,,local-authority-eng:LBH,tree-preservation-order,,,,175
,,7001000153,,,local-authority-eng:LBH,tree-preservation-order,,,,176
,,7001000154,,,local-authority-eng:LBH,tree-preservation-order,,,,177
,,7001000155,,,local-authority-eng:LBH,tree-preservation-order,,,,178
,,7001000156,,,local-authority-eng:LBH,tree-preservation-order,,,,179
,,7001000157,,,local-authority-eng:LBH,tree-preservation-order,,,,180
,,7001000158,,,local-authority-eng:LBH,tree-preservation-order,,,,181
,,7001000159,,,local-authority-eng:LBH,tree-preservation-order,,,,182
,,7001000160,,,local-authority-eng:LBH,tree-preservation-order,,,,183
,,7001000161,,,local-authority-eng:LBH,tree-preservation-order,,,,184
,,7001000162,,,local-authority-eng:LBH,tree-preservation-order,,,,185
,,7001000163,,,local-authority-eng:LBH,tree-preservation-order,,,,186
,,7001000164,,,local-authority-eng:LBH,tree-preservation-order,,,,187
,,7001000165,,,local-authority-eng:LBH,tree-preservation-order,,,,188
,,7001000166,,,local-authority-eng:LBH,tree-preservation-order,,,,189
,,7001000167,,,local-authority-eng:LBH,tree-preservation-order,,,,190
,,7001000168,,,local-authority-eng:LBH,tree-preservation-order,,,,192
,,7001000169,,,local-authority-eng:LBH,tree-preservation-order,,,,194
,,7001000170,,,local-authority-eng:LBH,tree-preservation-order,,,,195
,,7001000171,,,local-authority-eng:LBH,tree-preservation-order,,,,196
,,7001000172,,,local-authority-eng:LBH,tree-preservation-order,,,,197
,,7001000173,,,local-authority-eng:LBH,tree-preservation-order,,,,198
,,7001000174,,,local-authority-eng:LBH,tree-preservation-order,,,,199
,,7001000175,,,local-authority-eng:LBH,tree-preservation-order,,,,200
,,7001000176,,,local-authority-eng:LBH,tree-preservation-order,,,,202
,,7001000177,,,local-authority-eng:LBH,tree-preservation-order,,,,203
,,7001000178,,,local-authority-eng:LBH,tree-preservation-order,,,,204
,,7001000179,,,local-authority-eng:LBH,tree-preservation-order,,,,205
,,7001000180,,,local-authority-eng:LBH,tree-preservation-order,,,,206
,,7001000181,,,local-authority-eng:LBH,tree-preservation-order,,,,207
,,7001000182,,,local-authority-eng:LBH,tree-preservation-order,,,,208
,,7001000183,,,local-authority-eng:LBH,tree-preservation-order,,,,209
,,7001000184,,,local-authority-eng:LBH,tree-preservation-order,,,,210
,,7001000185,,,local-authority-eng:LBH,tree-preservation-order,,,,211
,,7001000186,,,local-authority-eng:LBH,tree-preservation-order,,,,212
,,7001000187,,,local-authority-eng:LBH,tree-preservation-order,,,,213
,,7001000188,,,local-authority-eng:LBH,tree-preservation-order,,,,214
,,7001000189,,,local-authority-eng:LBH,tree-preservation-order,,,,215
,,7001000190,,,local-authority-eng:LBH,tree-preservation-order,,,,216
,,7001000191,,,local-authority-eng:LBH,tree-preservation-order,,,,217
,,7001000192,,,local-authority-eng:LBH,tree-preservation-order,,,,218
,,7001000193,,,local-authority-eng:LBH,tree-preservation-order,,,,219
,,7001000194,,,local-authority-eng:LBH,tree-preservation-order,,,,220
,,7001000195,,,local-authority-eng:LBH,tree-preservation-order,,,,221
,,7001000196,,,local-authority-eng:LBH,tree-preservation-order,,,,222
,,7001000197,,,local-authority-eng:LBH,tree-preservation-order,,,,223
,,7001000198,,,local-authority-eng:LBH,tree-preservation-order,,,,224
,,7001000199,,,local-authority-eng:LBH,tree-preservation-order,,,,225
,,7001000200,,,local-authority-eng:LBH,tree-preservation-order,,,,226
,,7001000201,,,local-authority-eng:LBH,tree-preservation-order,,,,227
,,7001000202,,,local-authority-eng:LBH,tree-preservation-order,,,,228
,,7001000203,,,local-authority-eng:LBH,tree-preservation-order,,,,229
,,7001000204,,,local-authority-eng:LBH,tree-preservation-order,,,,230
,,7001000205,,,local-authority-eng:LBH,tree-preservation-order,,,,232
,,7001000206,,,local-authority-eng:LBH,tree-preservation-order,,,,233
,,7001000207,,,local-authority-eng:LBH,tree-preservation-order,,,,234
,,7001000208,,,local-authority-eng:LBH,tree-preservation-order,,,,235
,,7001000209,,,local-authority-eng:LBH,tree-preservation-order,,,,236
,,7001000210,,,local-authority-eng:LBH,tree-preservation-order,,,,237
,,7001000211,,,local-authority-eng:LBH,tree-preservation-order,,,,238
,,7001000212,,,local-authority-eng:LBH,tree-preservation-order,,,,239
,,7001000213,,,local-authority-eng:LBH,tree-preservation-order,,,,240
,,7001000214,,,local-authority-eng:LBH,tree-preservation-order,,,,241
,,7001000215,,,local-authority-eng:LBH,tree-preservation-order,,,,242
,,7001000216,,,local-authority-eng:LBH,tree-preservation-order,,,,243
,,7001000217,,,local-authority-eng:LBH,tree-preservation-order,,,,244
,,7001000218,,,local-authority-eng:LBH,tree-preservation-order,,,,245
,,7001000219,,,local-authority-eng:LBH,tree-preservation-order,,,,246
,,7001000220,,,local-authority-eng:LBH,tree-preservation-order,,,,247
,,7001000221,,,local-authority-eng:LBH,tree-preservation-order,,,,248
,,7001000222,,,local-authority-eng:LBH,tree-preservation-order,,,,249
,,7001000223,,,local-authority-eng:LBH,tree-preservation-order,,,,250
,,7001000224,,,local-authority-eng:LBH,tree-preservation-order,,,,251
,,7001000225,,,local-authority-eng:LBH,tree-preservation-order,,,,252
,,7001000226,,,local-authority-eng:LBH,tree-preservation-order,,,,253
,,7001000227,,,local-authority-eng:LBH,tree-preservation-order,,,,254
,,7001000228,,,local-authority-eng:LBH,tree-preservation-order,,,,255
,,7001000229,,,local-authority-eng:LBH,tree-preservation-order,,,,256
,,7001000230,,,local-authority-eng:LBH,tree-preservation-order,,,,257
,,7001000231,,,local-authority-eng:LBH,tree-preservation-order,,,,258
,,7001000232,,,local-authority-eng:LBH,tree-preservation-order,,,,259
,,7001000233,,,local-authority-eng:LBH,tree-preservation-order,,,,260
,,7001000234,,,local-authority-eng:LBH,tree-preservation-order,,,,261
,,7001000235,,,local-authority-eng:LBH,tree-preservation-order,,,,262
,,7001000236,,,local-authority-eng:LBH,tree-preservation-order,,,,263
,,7001000237,,,local-authority-eng:LBH,tree-preservation-order,,,,264
,,7001000238,,,local-authority-eng:LBH,tree-preservation-order,,,,265
,,7001000239,,,local-authority-eng:LBH,tree-preservation-order,,,,266
,,7001000240,,,local-authority-eng:LBH,tree-preservation-order,,,,267
,,7001000241,,,local-authority-eng:LBH,tree-preservation-order,,,,268
,,7001000242,,,local-authority-eng:LBH,tree-preservation-order,,,,269
,,7001000243,,,local-authority-eng:LBH,tree-preservation-order,,,,271
,,7001000244,,,local-authority-eng:LBH,tree-preservation-order,,,,272
,,7001000245,,,local-authority-eng:LBH,tree-preservation-order,,,,273
,,7001000246,,,local-authority-eng:LBH,tree-preservation-order,,,,274
,,7001000247,,,local-authority-eng:LBH,tree-preservation-order,,,,275
,,7001000248,,,local-authority-eng:LBH,tree-preservation-order,,,,277
,,7001000249,,,local-authority-eng:LBH,tree-preservation-order,,,,400
,,7001000250,,,local-authority-eng:LBH,tree-preservation-order,,,,401
,,7001000251,,,local-authority-eng:LBH,tree-preservation-order,,,,402
,,7001000252,,,local-authority-eng:LBH,tree-preservation-order,,,,403
,,7001000253,,,local-authority-eng:LBH,tree-preservation-order,,,,404
,,7001000254,,,local-authority-eng:LBH,tree-preservation-order,,,,405
,,7001000255,,,local-authority-eng:LBH,tree-preservation-order,,,,406
,,7001000256,,,local-authority-eng:LBH,tree-preservation-order,,,,407
,,7001000257,,,local-authority-eng:LBH,tree-preservation-order,,,,408
,,7001000258,,,local-authority-eng:LBH,tree-preservation-order,,,,409
,,7001000259,,,local-authority-eng:LBH,tree-preservation-order,,,,411
,,7001000260,,,local-authority-eng:LBH,tree-preservation-order,,,,412
,,7001000261,,,local-authority-eng:LBH,tree-preservation-order,,,,413
,,7001000262,,,local-authority-eng:LBH,tree-preservation-order,,,,414
,,7001000263,,,local-authority-eng:LBH,tree-preservation-order,,,,415
,,7001000264,,,local-authority-eng:LBH,tree-preservation-order,,,,416
,,7001000265,,,local-authority-eng:LBH,tree-preservation-order,,,,417
,,7001000266,,,local-authority-eng:LBH,tree-preservation-order,,,,418
,,7001000267,,,local-authority-eng:LBH,tree-preservation-order,,,,419
,,7001000268,,,local-authority-eng:LBH,tree-preservation-order,,,,420
,,7001000269,,,local-authority-eng:LBH,tree-preservation-order,,,,421
,,7001000270,,,local-authority-eng:LBH,tree-preservation-order,,,,422
,,7001000271,,,local-authority-eng:LBH,tree-preservation-order,,,,423
,,7001000272,,,local-authority-eng:LBH,tree-preservation-order,,,,424
,,7001000273,,,local-authority-eng:LBH,tree-preservation-order,,,,426
,,7001000274,,,local-authority-eng:LBH,tree-preservation-order,,,,427
,,7001000275,,,local-authority-eng:LBH,tree-preservation-order,,,,428
,,7001000276,,,local-authority-eng:LBH,tree-preservation-order,,,,429
,,7001000277,,,local-authority-eng:LBH,tree-preservation-order,,,,430
,,7001000278,,,local-authority-eng:LBH,tree-preservation-order,,,,431
,,7001000279,,,local-authority-eng:LBH,tree-preservation-order,,,,432
,,7001000280,,,local-authority-eng:LBH,tree-preservation-order,,,,433
,,7001000281,,,local-authority-eng:LBH,tree-preservation-order,,,,434
,,7001000282,,,local-authority-eng:LBH,tree-preservation-order,,,,438
,,7001000283,,,local-authority-eng:LBH,tree-preservation-order,,,,440
,,7001000284,,,local-authority-eng:LBH,tree-preservation-order,,,,441
,,7001000285,,,local-authority-eng:LBH,tree-preservation-order,,,,442
,,7001000286,,,local-authority-eng:LBH,tree-preservation-order,,,,443
,,7001000287,,,local-authority-eng:LBH,tree-preservation-order,,,,444
,,7001000288,,,local-authority-eng:LBH,tree-preservation-order,,,,445
,,7001000289,,,local-authority-eng:LBH,tree-preservation-order,,,,446
,,7001000290,,,local-authority-eng:LBH,tree-preservation-order,,,,447
,,7001000291,,,local-authority-eng:LBH,tree-preservation-order,,,,448
,,7001000292,,,local-authority-eng:LBH,tree-preservation-order,,,,450
,,7001000293,,,local-authority-eng:LBH,tree-preservation-order,,,,452
,,7001000294,,,local-authority-eng:LBH,tree-preservation-order,,,,453
,,7001000295,,,local-authority-eng:LBH,tree-preservation-order,,,,454
,,7001000296,,,local-authority-eng:LBH,tree-preservation-order,,,,455
,,7001000297,,,local-authority-eng:LBH,tree-preservation-order,,,,457
,,7001000298,,,local-authority-eng:LBH,tree-preservation-order,,,,459
,,7001000299,,,local-authority-eng:LBH,tree-preservation-order,,,,460
,,7001000300,,,local-authority-eng:LBH,tree-preservation-order,,,,461
,,7001000301,,,local-authority-eng:LBH,tree-preservation-order,,,,463
,,7001000302,,,local-authority-eng:LBH,tree-preservation-order,,,,465
,,7001000303,,,local-authority-eng:LBH,tree-preservation-order,,,,466
,,7001000304,,,local-authority-eng:LBH,tree-preservation-order,,,,468
,,7001000305,,,local-authority-eng:LBH,tree-preservation-order,,,,469
,,7001000306,,,local-authority-eng:LBH,tree-preservation-order,,,,477
,,7001000307,,,local-authority-eng:BUC,tree-preservation-order,,,,IPO/1945
,,7001000308,,,local-authority-eng:BUC,tree-preservation-order,,,,IPO/1946
,,7001000309,,,local-authority-eng:BUC,tree-preservation-order,,,,IPO/1948
,,7001000310,,,local-authority-eng:BUC,tree-preservation-order,,,,04/1949
,,7001000311,,,local-authority-eng:BUC,tree-preservation-order,,,,06/1949
,,7001000312,,,local-authority-eng:BUC,tree-preservation-order,,,,11/1949
,,7001000313,,,local-authority-eng:BUC,tree-preservation-order,,,,04/1951
,,7001000314,,,local-authority-eng:BUC,tree-preservation-order,,,,07/1951
,,7001000315,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1952
,,7001000316,,,local-authority-eng:BUC,tree-preservation-order,,,,02/1952
,,7001000317,,,local-authority-eng:BUC,tree-preservation-order,,,,03/1952
,,7001000318,,,local-authority-eng:BUC,tree-preservation-order,,,,04/1952
,,7001000319,,,local-authority-eng:BUC,tree-preservation-order,,,,09/1952
,,7001000320,,,local-authority-eng:BUC,tree-preservation-order,,,,H6/1952/OCC
,,7001000321,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1954
,,7001000322,,,local-authority-eng:BUC,tree-preservation-order,,,,03/1954
,,7001000323,,,local-authority-eng:BUC,tree-preservation-order,,,,05/1954
,,7001000324,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1955
,,7001000325,,,local-authority-eng:BUC,tree-preservation-order,,,,04/1955
,,7001000326,,,local-authority-eng:BUC,tree-preservation-order,,,,05/1955
,,7001000327,,,local-authority-eng:BUC,tree-preservation-order,,,,06/1955
,,7001000328,,,local-authority-eng:BUC,tree-preservation-order,,,,08/1955
,,7001000329,,,local-authority-eng:BUC,tree-preservation-order,,,,10/1955
,,7001000330,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1956
,,7001000331,,,local-authority-eng:BUC,tree-preservation-order,,,,02/1956
,,7001000332,,,local-authority-eng:BUC,tree-preservation-order,,,,07/1956
,,7001000333,,,local-authority-eng:BUC,tree-preservation-order,,,,09/1956
,,7001000334,,,local-authority-eng:BUC,tree-preservation-order,,,,10/1956
,,7001000335,,,local-authority-eng:BUC,tree-preservation-order,,,,03/1957
,,7001000336,,,local-authority-eng:BUC,tree-preservation-order,,,,05/1957
,,7001000337,,,local-authority-eng:BUC,tree-preservation-order,,,,08/1957
,,7001000338,,,local-authority-eng:BUC,tree-preservation-order,,,,14/1957
,,7001000339,,,local-authority-eng:BUC,tree-preservation-order,,,,15/1957
,,7001000340,,,local-authority-eng:BUC,tree-preservation-order,,,,16/1957
,,7001000341,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1958
,,7001000342,,,local-authority-eng:BUC,tree-preservation-order,,,,03/1958
,,7001000343,,,local-authority-eng:BUC,tree-preservation-order,,,,06/1958
,,7001000344,,,local-authority-eng:BUC,tree-preservation-order,,,,07/1958
,,7001000345,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1959
,,7001000346,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1960
,,7001000347,,,local-authority-eng:BUC,tree-preservation-order,,,,04/1960
,,7001000348,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1961
,,7001000349,,,local-authority-eng:BUC,tree-preservation-order,,,,03/1961
,,7001000350,,,local-authority-eng:BUC,tree-preservation-order,,,,04/1961
,,7001000351,,,local-authority-eng:BUC,tree-preservation-order,,,,09/1961
,,7001000352,,,local-authority-eng:BUC,tree-preservation-order,,,,10/1961
,,7001000353,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1962
,,7001000354,,,local-authority-eng:BUC,tree-preservation-order,,,,03/1962
,,7001000355,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1963
,,7001000356,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1964
,,7001000357,,,local-authority-eng:BUC,tree-preservation-order,,,,02/1964
,,7001000358,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1965
,,7001000359,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1966
,,7001000360,,,local-authority-eng:BUC,tree-preservation-order,,,,04/1967
,,7001000361,,,local-authority-eng:BUC,tree-preservation-order,,,,06/1967
,,7001000362,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1968
,,7001000363,,,local-authority-eng:BUC,tree-preservation-order,,,,02/1968/WR
,,7001000364,,,local-authority-eng:BUC,tree-preservation-order,,,,03/1968/WR
,,7001000365,,,local-authority-eng:BUC,tree-preservation-order,,,,04/1968
,,7001000366,,,local-authority-eng:BUC,tree-preservation-order,,,,05/1968
,,7001000367,,,local-authority-eng:BUC,tree-preservation-order,,,,07/1968
,,7001000368,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1969
,,7001000369,,,local-authority-eng:BUC,tree-preservation-order,,,,02/1969
,,7001000370,,,local-authority-eng:BUC,tree-preservation-order,,,,03/1969
,,7001000371,,,local-authority-eng:BUC,tree-preservation-order,,,,04/1969
,,7001000372,,,local-authority-eng:BUC,tree-preservation-order,,,,05/1969
,,7001000373,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1970/HW
,,7001000374,,,local-authority-eng:BUC,tree-preservation-order,,,,01/1970/WR
,,7001000375,,,local-authority-eng:BUC,tree-preservation-order,,,,02/1970/HW
,,7001000376,,,local-authority-eng:BUC,tree-preservation-order,,,,02/1970/WR
,,7001000377,,,local-authority-eng:BUC,tree-preservation-order,,,,03/1970/HW
,,7001000378,,,local-authority-eng:BUC,tree-preservation-order,,,,03/1970/WR
,,7001000379,,,local-authority-eng:BUC,tree-preservation-order,,,,04/1970/HW
,,7001000380,,,local-authority-eng:BUC,tree-preservation-order,,,,04/1970/M
,,7001000381,,,local-authority-eng:BUC,tree-preservation-order,,,,05/1970/HW
,,7001000382,,,local-authority-eng:BUC,tree-preservation-order,,,,05/1970/WR
,,7001000383,,,local-authority-eng:BUC,tree-preservation-order,,,,06/1970/HW
,,7001000384,,,local-authority-eng:BUC,tree-preservation-order,,,,06/1970/WR
,,7001000385,,,local-authority-eng:BUC,tree-preservation-order,,,,07/1970/HW
,,7001000386,,,local-authority-eng:BUC,tree-preservation-order,,,,07/1970/WR
,,7001000387,,,local-authority-eng:BUC,tree-preservation-order,,,,08/1970/WR
