dataset,entity-minimum,entity-maximum,organisation
local-authority,73,73,local-authority:CAR
local-authority,74,74,local-authority:CAS
local-authority,75,75,local-authority:CAT
local-authority,76,76,local-authority:CBF
local-authority,77,77,local-authority:CHA
local-authority,78,78,local-authority:CHC
local-authority,79,79,local-authority:CHE
local-authority,80,80,local-authority:CHI
local-authority,81,81,local-authority:CHL
local-authority,82,82,local-authority:CHN
local-authority,83,83,local-authority:CHO
local-authority,84,84,local-authority:CHR
local-authority,85,85,local-authority:CHS
local-authority,86,86,local-authority:CHT
local-authority,87,87,local-authority:CHW
local-authority,88,88,local-authority:CLD
local-authority,89,89,local-authority:CMA
local-authority,90,90,local-authority:CMD
local-authority,91,91,local-authority:COL
local-authority,92,92,local-authority:CON
local-authority,93,93,local-authority:COP
local-authority,94,94,local-authority:COR
local-authority,95,95,local-authority:COT
local-authority,96,96,local-authority:COV
local-authority,97,97,local-authority:CPCA
local-authority,98,98,local-authority:CRA
local-authority,99,99,local-authority:CRW
local-authority,100,100,local-authority:CRY
local-authority,101,101,local-authority:DAC
local-authority,102,102,local-authority:DAL
local-authority,103,103,local-authority:DAR
local-authority,104,104,local-authority:DAV
local-authority,105,105,local-authority:DBY
local-authority,106,106,local-authority:DEB
local-authority,107,107,local-authority:DER
local-authority,108,108,local-authority:DEV
local-authority,109,109,local-authority:DNC
local-authority,110,110,local-authority:DOR
local-authority,111,111,local-authority:DOV
local-authority,112,112,local-authority:DST
local-authority,113,113,local-authority:DUD
local-authority,114,114,local-authority:DUR
local-authority,115,115,local-authority:EAL
local-authority,116,116,local-authority:EAS
local-authority,117,117,local-authority:EAT
local-authority,118,118,local-authority:ECA
local-authority,119,119,local-authority:EDE
local-authority,120,120,local-authority:EDN
local-authority,121,121,local-authority:EDO
local-authority,122,122,local-authority:EHA
local-authority,123,123,local-authority:EHE
local-authority,124,124,local-authority:ELI
local-authority,125,125,local-authority:ELM
local-authority,126,126,local-authority:ENF
local-authority,127,127,local-authority:ENO
local-authority,128,128,local-authority:EPP
local-authority,129,129,local-authority:EPS
local-authority,130,130,local-authority:ERE
local-authority,131,131,local-authority:ERY
local-authority,132,132,local-authority:ESK
local-authority,133,133,local-authority:ESS
local-authority,134,134,local-authority:EST
local-authority,135,135,local-authority:ESX
local-authority,136,136,local-authority:EXE
local-authority,137,137,local-authority:FAR
local-authority,138,138,local-authority:FEN
local-authority,139,139,local-authority:FOE
local-authority,140,140,local-authority:FOR
local-authority,141,141,local-authority:FYL
local-authority,142,142,local-authority:GAT
local-authority,143,143,local-authority:GED
local-authority,144,144,local-authority:GLA
local-authority,145,145,local-authority:GLO
local-authority,146,146,local-authority:GLS
local-authority,147,147,local-authority:GMCA
local-authority,148,148,local-authority:GOS
local-authority,149,149,local-authority:GRA
local-authority,150,150,local-authority:GRE
local-authority,151,151,local-authority:GRT
local-authority,152,152,local-authority:GRY
local-authority,153,153,local-authority:HAA
local-authority,154,154,local-authority:HAE
local-authority,155,155,local-authority:HAG
local-authority,156,156,local-authority:HAL
local-authority,157,157,local-authority:HAM
local-authority,158,158,local-authority:HAO
local-authority,159,159,local-authority:HAR
local-authority,160,160,local-authority:HAS
local-authority,161,161,local-authority:HAT
local-authority,162,162,local-authority:HAV
local-authority,163,163,local-authority:HCK
local-authority,164,164,local-authority:HEF
local-authority,165,165,local-authority:HER
local-authority,166,166,local-authority:HIG
local-authority,167,167,local-authority:HIL
local-authority,168,168,local-authority:HIN
local-authority,169,169,local-authority:HMF
local-authority,170,170,local-authority:HNS
local-authority,171,171,local-authority:HOR
local-authority,172,172,local-authority:HPL
local-authority,173,173,local-authority:HRT
local-authority,174,174,local-authority:HRW
local-authority,175,175,local-authority:HRY
local-authority,176,176,local-authority:HUN
local-authority,177,177,local-authority:HYN
local-authority,178,178,local-authority:IOS
local-authority,179,179,local-authority:IOW
local-authority,180,180,local-authority:IPS
local-authority,181,181,local-authority:ISL
local-authority,182,182,local-authority:KEC
local-authority,183,183,local-authority:KEN
local-authority,184,184,local-authority:KET
local-authority,185,185,local-authority:KHL
local-authority,186,186,local-authority:KIN
local-authority,187,187,local-authority:KIR
local-authority,188,188,local-authority:KTT
local-authority,189,189,local-authority:KWL
local-authority,190,190,local-authority:LAC
local-authority,191,191,local-authority:LAN
local-authority,192,192,local-authority:LBH
local-authority,193,193,local-authority:LCE
local-authority,194,194,local-authority:LCR
local-authority,195,195,local-authority:LDS
local-authority,196,196,local-authority:LEC
local-authority,197,197,local-authority:LEE
local-authority,198,198,local-authority:LEW
local-authority,199,199,local-authority:LIC
local-authority,200,200,local-authority:LIF
local-authority,201,201,local-authority:LIN
local-authority,202,202,local-authority:LIV
local-authority,203,203,local-authority:LND
local-authority,204,204,local-authority:LUT
local-authority,205,205,local-authority:MAI
local-authority,206,206,local-authority:MAL
local-authority,207,207,local-authority:MAN
local-authority,208,208,local-authority:MAS
local-authority,209,209,local-authority:MAV
local-authority,210,210,local-authority:MDB
local-authority,211,211,local-authority:MDE
local-authority,212,212,local-authority:MDW
local-authority,213,213,local-authority:MEL
local-authority,214,214,local-authority:MEN
local-authority,215,215,local-authority:MIK
local-authority,216,216,local-authority:MOL
local-authority,217,217,local-authority:MRT
local-authority,218,218,local-authority:MSS
local-authority,219,219,local-authority:MSU
local-authority,220,220,local-authority:NBL
local-authority,221,221,local-authority:NDE
local-authority,222,222,local-authority:NDO
local-authority,223,223,local-authority:NEA
local-authority,224,224,local-authority:NEC
local-authority,225,225,local-authority:NECA
local-authority,226,226,local-authority:NED
local-authority,227,227,local-authority:NEL
local-authority,228,228,local-authority:NET
local-authority,229,229,local-authority:NEW
local-authority,230,230,local-authority:NFK
local-authority,231,231,local-authority:NGM
local-authority,232,232,local-authority:NHE
local-authority,233,233,local-authority:NKE
local-authority,234,234,local-authority:NLN
local-authority,235,235,local-authority:NNO
local-authority,236,236,local-authority:NOR
local-authority,237,237,local-authority:NOW
local-authority,238,238,local-authority:NSM
local-authority,239,239,local-authority:NTCA
local-authority,240,240,local-authority:NTH
local-authority,241,241,local-authority:NTT
local-authority,242,242,local-authority:NTY
local-authority,243,243,local-authority:NUN
local-authority,244,244,local-authority:NWA
local-authority,245,245,local-authority:NWL
local-authority,246,246,local-authority:NWM
local-authority,247,247,local-authority:NYK
local-authority,248,248,local-authority:OAD
local-authority,249,249,local-authority:OLD
local-authority,250,250,local-authority:OXF
local-authority,251,251,local-authority:OXO
local-authority,252,252,local-authority:PEN
local-authority,253,253,local-authority:PLY
local-authority,254,254,local-authority:POL
local-authority,255,255,local-authority:POR
local-authority,256,256,local-authority:PRE
local-authority,257,257,local-authority:PTE
local-authority,258,258,local-authority:PUR
local-authority,259,259,local-authority:RCC
local-authority,260,260,local-authority:RCH
local-authority,261,261,local-authority:RDB
local-authority,262,262,local-authority:RDG
local-authority,263,263,local-authority:RED
local-authority,264,264,local-authority:REI
local-authority,265,265,local-authority:RIB
local-authority,266,266,local-authority:RIC
local-authority,267,267,local-authority:RIH
local-authority,268,268,local-authority:ROC
local-authority,269,269,local-authority:ROH
local-authority,270,270,local-authority:ROS
local-authority,271,271,local-authority:ROT
local-authority,272,272,local-authority:RUG
local-authority,273,273,local-authority:RUH
local-authority,274,274,local-authority:RUN
local-authority,275,275,local-authority:RUS
local-authority,276,276,local-authority:RUT
local-authority,277,277,local-authority:RYE
local-authority,278,278,local-authority:SAL
local-authority,279,279,local-authority:SAW
local-authority,280,280,local-authority:SBU
local-authority,281,281,local-authority:SCA
local-authority,282,282,local-authority:SCE
local-authority,283,283,local-authority:SYMCA
local-authority,284,284,local-authority:SDE
local-authority,285,285,local-authority:SED
local-authority,286,286,local-authority:SEG
local-authority,287,287,local-authority:SEL
local-authority,288,288,local-authority:SEV
local-authority,289,289,local-authority:SFK
local-authority,290,290,local-authority:SFT
local-authority,291,291,local-authority:SGC
local-authority,292,292,local-authority:SHA
local-authority,293,293,local-authority:SHE
local-authority,294,294,local-authority:SHF
local-authority,295,295,local-authority:SHN
local-authority,296,296,local-authority:SHO
local-authority,297,297,local-authority:SHR
local-authority,298,298,local-authority:SKE
local-authority,299,299,local-authority:SKP
local-authority,300,300,local-authority:SLA
local-authority,301,301,local-authority:SLF
local-authority,302,302,local-authority:SLG
local-authority,303,303,local-authority:SND
local-authority,304,304,local-authority:SNO
local-authority,305,305,local-authority:SNR
local-authority,306,306,local-authority:SOL
local-authority,307,307,local-authority:SOM
local-authority,308,308,local-authority:SOS
local-authority,309,309,local-authority:SOX
local-authority,310,310,local-authority:SPE
local-authority,311,311,local-authority:SRI
local-authority,312,312,local-authority:SRY
local-authority,313,313,local-authority:SSO
local-authority,314,314,local-authority:SST
local-authority,315,315,local-authority:STA
local-authority,316,316,local-authority:STE
local-authority,317,317,local-authority:STF
local-authority,318,318,local-authority:STH
local-authority,319,319,local-authority:STN
local-authority,320,320,local-authority:STO
local-authority,321,321,local-authority:STR
local-authority,322,322,local-authority:STS
local-authority,323,323,local-authority:STT
local-authority,324,324,local-authority:STV
local-authority,325,325,local-authority:STY
local-authority,326,326,local-authority:SUF
local-authority,327,327,local-authority:SUR
local-authority,328,328,local-authority:SWD
local-authority,329,329,local-authority:SWK
local-authority,330,330,local-authority:SWL
local-authority,331,331,local-authority:SWT
local-authority,332,332,local-authority:TAM
local-authority,333,333,local-authority:TAN
local-authority,334,334,local-authority:TAU
local-authority,335,335,local-authority:TAW
local-authority,336,336,local-authority:TEI
local-authority,337,337,local-authority:TEN
local-authority,338,338,local-authority:TES
local-authority,339,339,local-authority:TEW
local-authority,340,340,local-authority:TFW
local-authority,341,341,local-authority:THA
local-authority,342,342,local-authority:THE
local-authority,343,343,local-authority:THR
local-authority,344,344,local-authority:TOB
local-authority,345,345,local-authority:TON
local-authority,346,346,local-authority:TOR
local-authority,347,347,local-authority:TRF
local-authority,348,348,local-authority:TUN
local-authority,349,349,local-authority:TVCA
local-authority,350,350,local-authority:TWH
local-authority,351,351,local-authority:UTT
local-authority,352,352,local-authority:VAL
local-authority,353,353,local-authority:WAE
local-authority,354,354,local-authority:WAR
local-authority,355,355,local-authority:WAT
local-authority,356,356,local-authority:WAV
local-authority,357,357,local-authority:WAW
local-authority,358,358,local-authority:WBK
local-authority,359,359,local-authority:WDE
local-authority,360,360,local-authority:WDO
local-authority,361,361,local-authority:WEA
local-authority,362,362,local-authority:WECA
local-authority,363,363,local-authority:WEL
local-authority,364,364,local-authority:WEW
local-authority,365,365,local-authority:WEY
local-authority,366,366,local-authority:WFT
local-authority,367,367,local-authority:WGN
local-authority,368,368,local-authority:WIL
local-authority,369,369,local-authority:WIN
local-authority,370,370,local-authority:WKF
local-authority,371,371,local-authority:WLA
local-authority,372,372,local-authority:WLI
local-authority,373,373,local-authority:WLL
local-authority,374,374,local-authority:WLV
local-authority,375,375,local-authority:WMCA
local-authority,376,376,local-authority:WND
local-authority,377,377,local-authority:WNM
local-authority,378,378,local-authority:WOC
local-authority,379,379,local-authority:WOI
local-authority,380,380,local-authority:WOK
local-authority,381,381,local-authority:WOR
local-authority,382,382,local-authority:WOT
local-authority,383,383,local-authority:WOX
local-authority,384,384,local-authority:WRL
local-authority,385,385,local-authority:WRT
local-authority,386,386,local-authority:WSK
local-authority,387,387,local-authority:WSM
local-authority,388,388,local-authority:WSO
local-authority,389,389,local-authority:WSX
local-authority,390,390,local-authority:WYC
local-authority,391,391,local-authority:WYCA
local-authority,392,392,local-authority:WYE
local-authority,393,393,local-authority:WYO
local-authority,394,394,local-authority:WYR
local-authority,395,395,local-authority:YOR
local-authority,10000,10000,local-authority:CUA
local-authority,10001,10001,local-authority:WFUA
local-authority,10003,10003,local-authority:SUA
local-authority,10004,10004,local-authority:NYUA
local-authority,10005,10005,local-authority:YNYCA
local-authority,10006,10006,local-authority:NNECA
local-authority,10007,10007,local-authority:EMCCA
local-authority,501908,501908,local-authority:NNUA
local-authority,501909,501909,local-authority:WNUA
local-planning-group,62000,62000,local-planning-group:BAB-MSU
local-planning-group,62001,62001,local-planning-group:BLA-CHA-HAO-HIN-LCE-MEL-NWL-OAD
local-planning-group,62002,62002,local-planning-group:BOL-BUR-MAN-OLD-RCH-SLF-TAM-TRF-WGN
local-planning-group,62003,62003,local-planning-group:BOT-SHO
local-planning-group,62004,62004,local-planning-group:BRA-TEN
local-planning-group,62005,62005,local-planning-group:BRO-SNO
local-planning-group,62006,62006,local-planning-group:BRT-ERE-GED-NGM
local-planning-group,62007,62007,local-planning-group:BRT-GED-NGM
local-planning-group,62008,62008,local-planning-group:BRX-EHE-NHE-STV-WEW
local-planning-group,62009,62009,local-planning-group:CAB-SCA
local-planning-group,62010,62010,local-planning-group:CHC-EDO
local-planning-group,62011,62011,local-planning-group:CHO-PRE-SRI
local-planning-group,62012,62012,local-planning-group:CHT-GLO-TEW
local-planning-group,62013,62013,local-planning-group:COR-KET
local-planning-group,62014,62014,local-planning-group:DAV-SNR
local-planning-group,62015,62015,local-planning-group:DUD-SAW-WLL-WLV
local-planning-group,62016,62016,local-planning-group:GAT-NET
local-planning-group,62017,62017,local-planning-group:LIC-NKE-WLI
local-planning-group,62018,62018,local-planning-group:MAV-WOC-WYC
local-planning-group,62019,62019,local-planning-group:NDE-TOR
local-planning-group,62020,62020,local-planning-group:NEC-STE
local-planning-group,62021,62021,local-planning-group:PLY-SHA-WDE
local-planning-group,62022,62022,local-planning-group:SOX-VAL
local-planning-group,62023,62023,local-planning-group:WDO-WEY
local-planning-group,62024,62024,local-planning-group:BAS-BST-NSM-SGC
local-planning-group,62025,62025,local-planning-group:BDF-LUT-CBF
local-planning-group,62026,62026,local-planning-group:BDG-HAV-NWM-RDB
local-planning-group,62027,62027,local-planning-group:BNE-CMD-ENF-HCK-HRY-ISL-WFT
local-planning-group,62028,62028,local-planning-group:BNS-DNC-ROT
local-planning-group,62029,62029,local-planning-group:BOL-BUR-MAN-OLD-RCH-SLF-SKP-TAM-TRF-WGN
local-planning-group,62030,62030,local-planning-group:BRC-RDG-WOK-WBK
local-planning-group,62031,62031,local-planning-group:CAM-PTE
local-planning-group,62032,62032,local-planning-group:CRY-KTT-MRT-STN
local-planning-group,62033,62033,local-planning-group:DAL-HPL-MDB-RCC-STT
local-planning-group,62034,62034,local-planning-group:DBY-DER
local-planning-group,62035,62035,local-planning-group:DOR-BCP
local-planning-group,62036,62036,local-planning-group:ESS-SOS
local-planning-group,62037,62037,local-planning-group:ESX-BNH-Q20198711
local-planning-group,62038,62038,local-planning-group:HAM-NEW-STH-POR-Q20198711
local-planning-group,62039,62039,local-planning-group:KHL-ERY
local-planning-group,62040,62040,local-planning-group:NTT-NGM
local-planning-group,62041,62041,local-planning-group:NYK-YOR-Q72617669
local-planning-group,62042,62042,local-planning-group:SFT-WRL-LIV-SHN-KWL-HAL
local-planning-group,62043,62043,local-planning-group:STS-STE
local-planning-group,62044,62044,local-planning-group:WIL-SWD
local-planning-group,62045,62045,local-planning-group:WSX-Q20198711
local-planning-group,62046,62046,local-planning-group:BEN-EAL-HRW-HIL-HNS-RIC-Q20648596
national-park-authority,396,396,national-park-authority:Q20198711
national-park-authority,397,397,national-park-authority:Q27159704
national-park-authority,398,398,national-park-authority:Q27178932
national-park-authority,399,399,national-park-authority:Q4972284
national-park-authority,400,400,national-park-authority:Q5225646
national-park-authority,401,401,national-park-authority:Q72617158
national-park-authority,402,402,national-park-authority:Q72617669
national-park-authority,403,403,national-park-authority:Q72617784
national-park-authority,404,404,national-park-authority:Q72617890
national-park-authority,405,405,national-park-authority:Q72617988
nonprofit,600008,600008,nonprofit:Q180
passenger-transport-executive,408,408,passenger-transport-executive:Q25171369
passenger-transport-executive,409,409,passenger-transport-executive:Q6820591
passenger-transport-executive,410,410,passenger-transport-executive:Q682520
passenger-transport-executive,411,411,passenger-transport-executive:Q7569004
passenger-transport-executive,412,412,passenger-transport-executive:Q7834921
passenger-transport-executive,413,413,passenger-transport-executive:Q7860508
passenger-transport-executive,414,414,passenger-transport-executive:Q7985947
passenger-transport-executive,415,415,passenger-transport-executive:Q7987043
passenger-transport-executive,15300000,15300000,passenger-transport-executive:Q54817549
public-authority,406,406,public-authority:Q5533909
regional-park-authority,407,407,regional-park-authority:Q6515400
waste-authority,416,416,waste-authority:Q20711950
waste-authority,417,417,waste-authority:Q20713477
waste-authority,418,418,waste-authority:Q21921612
waste-authority,419,419,waste-authority:Q21935501
waste-authority,420,420,waste-authority:Q5600652
